Date,gold
7/7/2000,284.15
7/8/2000,284.1833333
7/9/2000,284.2166667
7/10/2000,284.25
7/11/2000,283.6
7/12/2000,282.85
7/13/2000,280.65
7/14/2000,280.65
7/15/2000,281.2333333
7/16/2000,281.8166667
7/17/2000,282.4
7/18/2000,282.65
7/19/2000,281.8
7/20/2000,277.9
7/21/2000,280.35
7/22/2000,280.25
7/23/2000,280.15
7/24/2000,280.05
7/25/2000,278.75
7/26/2000,280.15
7/27/2000,280.2
7/28/2000,278.45
7/29/2000,278.1
7/30/2000,277.75
7/31/2000,277.4
8/1/2000,277.3
8/2/2000,277.15
8/3/2000,276.65
8/4/2000,273.3
8/5/2000,273.3666667
8/6/2000,273.4333333
8/7/2000,273.5
8/8/2000,274
8/9/2000,272.3
8/10/2000,272.45
8/11/2000,273.15
8/12/2000,273.9166667
8/13/2000,274.6833333
8/14/2000,275.45
8/15/2000,274.7
8/16/2000,275.5
8/17/2000,277.15
8/18/2000,277.15
8/19/2000,276.9
8/20/2000,276.65
8/21/2000,276.4
8/22/2000,274
8/23/2000,272.45
8/24/2000,272
8/25/2000,273.35
8/26/2000,273.5125
8/27/2000,273.675
8/28/2000,273.8375
8/29/2000,274
8/30/2000,272.6
8/31/2000,274.95
9/1/2000,276.6
9/2/2000,276.7333333
9/3/2000,276.8666667
9/4/2000,277
9/5/2000,276.2
9/6/2000,275.3
9/7/2000,272.95
9/8/2000,274.1
9/9/2000,273.6
9/10/2000,273.1
9/11/2000,272.6
9/12/2000,272.8
9/13/2000,272.8
9/14/2000,272.8
9/15/2000,272.85
9/16/2000,272.7166667
9/17/2000,272.5833333
9/18/2000,272.45
9/19/2000,272
9/20/2000,271.1
9/21/2000,269.65
9/22/2000,272.35
9/23/2000,272.75
9/24/2000,273.15
9/25/2000,273.55
9/26/2000,274.05
9/27/2000,274.75
9/28/2000,277.2
9/29/2000,274.1
9/30/2000,274.1666667
10/1/2000,274.2333333
10/2/2000,274.3
10/3/2000,272.4
10/4/2000,271.3
10/5/2000,271.35
10/6/2000,270.8
10/7/2000,270.6166667
10/8/2000,270.4333333
10/9/2000,270.25
10/10/2000,269.75
10/11/2000,273
10/12/2000,270.8
10/13/2000,275.85
10/14/2000,274.5833333
10/15/2000,273.3166667
10/16/2000,272.05
10/17/2000,270.55
10/18/2000,271.3
10/19/2000,270.5
10/20/2000,271.5
10/21/2000,271.4166667
10/22/2000,271.3333333
10/23/2000,271.25
10/24/2000,270.4
10/25/2000,269.3
10/26/2000,266.75
10/27/2000,266.05
10/28/2000,265.9166667
10/29/2000,265.7833333
10/30/2000,265.65
10/31/2000,263.8
11/1/2000,266
11/2/2000,265.75
11/3/2000,266.45
11/4/2000,266.2166667
11/5/2000,265.9833333
11/6/2000,265.75
11/7/2000,264.1
11/8/2000,265
11/9/2000,264.3
11/10/2000,265.15
11/11/2000,264.8666667
11/12/2000,264.5833333
11/13/2000,264.3
11/14/2000,264.5
11/15/2000,265.25
11/16/2000,265.4
11/17/2000,266.5
11/18/2000,266.25
11/19/2000,266
11/20/2000,265.75
11/21/2000,267.25
11/22/2000,266.45
11/23/2000,265.9
11/24/2000,266
11/25/2000,266.0666667
11/26/2000,266.1333333
11/27/2000,266.2
11/28/2000,269.75
11/29/2000,269
11/30/2000,267
12/1/2000,271.2
12/2/2000,271.1833333
12/3/2000,271.1666667
12/4/2000,271.15
12/5/2000,271.85
12/6/2000,270.85
12/7/2000,275.1
12/8/2000,273.3
12/9/2000,273.0333333
12/10/2000,272.7666667
12/11/2000,272.5
12/12/2000,271
12/13/2000,269.95
12/14/2000,269.7
12/15/2000,270.3
12/16/2000,270.3666667
12/17/2000,270.4333333
12/18/2000,270.5
12/19/2000,269.45
12/20/2000,270.2
12/21/2000,273
12/22/2000,273.95
12/23/2000,274.1
12/24/2000,274.25
12/25/2000,274.4
12/26/2000,274.55
12/27/2000,274.7
12/28/2000,274.6
12/29/2000,272.65
12/30/2000,272.6875
12/31/2000,272.725
1/1/2001,272.7625
1/2/2001,272.8
1/3/2001,269
1/4/2001,268.75
1/5/2001,268
1/6/2001,268.2
1/7/2001,268.4
1/8/2001,268.6
1/9/2001,267.75
1/10/2001,266.7
1/11/2001,264.8
1/12/2001,263.65
1/13/2001,263.55
1/14/2001,263.45
1/15/2001,263.35
1/16/2001,264.5
1/17/2001,263.1
1/18/2001,264.1
1/19/2001,265.75
1/20/2001,265.8666667
1/21/2001,265.9833333
1/22/2001,266.1
1/23/2001,267.1
1/24/2001,265.7
1/25/2001,263.6
1/26/2001,264.5
1/27/2001,264.0333333
1/28/2001,263.5666667
1/29/2001,263.1
1/30/2001,263.4
1/31/2001,266.2
2/1/2001,266.85
2/2/2001,268
2/3/2001,267.4166667
2/4/2001,266.8333333
2/5/2001,266.25
2/6/2001,264.55
2/7/2001,262.9
2/8/2001,263.4
2/9/2001,260.5
2/10/2001,260.6333333
2/11/2001,260.7666667
2/12/2001,260.9
2/13/2001,261.5
2/14/2001,260.9
2/15/2001,259.5
2/16/2001,256.7
2/17/2001,257.45
2/18/2001,258.2
2/19/2001,258.95
2/20/2001,258.3
2/21/2001,257.3
2/22/2001,258
2/23/2001,259.95
2/24/2001,260.9
2/25/2001,261.85
2/26/2001,262.8
2/27/2001,268.1
2/28/2001,265
3/1/2001,266.7
3/2/2001,263.35
3/3/2001,262.85
3/4/2001,262.35
3/5/2001,261.85
3/6/2001,262.6
3/7/2001,261.55
3/8/2001,263.6
3/9/2001,268.75
3/10/2001,269.3333333
3/11/2001,269.9166667
3/12/2001,270.5
3/13/2001,269.4
3/14/2001,267.45
3/15/2001,262.7
3/16/2001,260.2
3/17/2001,260.3
3/18/2001,260.4
3/19/2001,260.5
3/20/2001,262.6
3/21/2001,261.2
3/22/2001,262.25
3/23/2001,262.3
3/24/2001,261.9666667
3/25/2001,261.6333333
3/26/2001,261.3
3/27/2001,262.75
3/28/2001,261.2
3/29/2001,260.2
3/30/2001,259.05
3/31/2001,258.55
4/1/2001,258.05
4/2/2001,257.55
4/3/2001,257
4/4/2001,259.2
4/5/2001,258.2
4/6/2001,258.1
4/7/2001,259.0333333
4/8/2001,259.9666667
4/9/2001,260.9
4/10/2001,257.05
4/11/2001,258.45
4/12/2001,259.4
4/13/2001,259.95
4/14/2001,260.5
4/15/2001,261.05
4/16/2001,261.6
4/17/2001,262.15
4/18/2001,260.1
4/19/2001,261.35
4/20/2001,264.2
4/21/2001,263.7666667
4/22/2001,263.3333333
4/23/2001,262.9
4/24/2001,263.65
4/25/2001,263.95
4/26/2001,262.2
4/27/2001,264.45
4/28/2001,264.1166667
4/29/2001,263.7833333
4/30/2001,263.45
5/1/2001,263.8
5/2/2001,265
5/3/2001,265.3
5/4/2001,265.8
5/5/2001,265.75
5/6/2001,265.7
5/7/2001,265.65
5/8/2001,265.6
5/9/2001,265.2
5/10/2001,269.4
5/11/2001,268.95
5/12/2001,268.5333333
5/13/2001,268.1166667
5/14/2001,267.7
5/15/2001,268.05
5/16/2001,269.1
5/17/2001,271.75
5/18/2001,272.1
5/19/2001,277.5166667
5/20/2001,282.9333333
5/21/2001,288.35
5/22/2001,282.75
5/23/2001,283.85
5/24/2001,283.45
5/25/2001,280.65
5/26/2001,279.65
5/27/2001,278.65
5/28/2001,277.65
5/29/2001,276.65
5/30/2001,273.65
5/31/2001,266.1
6/1/2001,265.65
6/2/2001,265.85
6/3/2001,266.05
6/4/2001,266.25
6/5/2001,266.15
6/6/2001,266.95
6/7/2001,266.25
6/8/2001,267.25
6/9/2001,269.0833333
6/10/2001,270.9166667
6/11/2001,272.75
6/12/2001,267.9
6/13/2001,271.8
6/14/2001,272.2
6/15/2001,274.35
6/16/2001,273.4
6/17/2001,272.45
6/18/2001,271.5
6/19/2001,273.95
6/20/2001,272.4
6/21/2001,272.65
6/22/2001,273.2
6/23/2001,273.1666667
6/24/2001,273.1333333
6/25/2001,273.1
6/26/2001,273.85
6/27/2001,276
6/28/2001,271.45
6/29/2001,269.9
6/30/2001,269.6333333
7/1/2001,269.3666667
7/2/2001,269.1
7/3/2001,268.6
7/4/2001,267.6
7/5/2001,267.55
7/6/2001,265.2
7/7/2001,265.75
7/8/2001,266.3
7/9/2001,266.85
7/10/2001,267.2
7/11/2001,266.55
7/12/2001,267.55
7/13/2001,266.4
7/14/2001,266.9333333
7/15/2001,267.4666667
7/16/2001,268
7/17/2001,266.85
7/18/2001,268.1
7/19/2001,271.55
7/20/2001,270.1
7/21/2001,269.8166667
7/22/2001,269.5333333
7/23/2001,269.25
7/24/2001,268.9
7/25/2001,269.25
7/26/2001,267.15
7/27/2001,265.85
7/28/2001,266.0333333
7/29/2001,266.2166667
7/30/2001,266.4
7/31/2001,265.55
8/1/2001,267.7
8/2/2001,268.3
8/3/2001,267.5
8/4/2001,267.6333333
8/5/2001,267.7666667
8/6/2001,267.9
8/7/2001,266.7
8/8/2001,266.5
8/9/2001,269
8/10/2001,273.35
8/11/2001,273.9333333
8/12/2001,274.5166667
8/13/2001,275.1
8/14/2001,274.1
8/15/2001,276.35
8/16/2001,275.1
8/17/2001,276.25
8/18/2001,276.75
8/19/2001,277.25
8/20/2001,277.75
8/21/2001,276.95
8/22/2001,277.25
8/23/2001,274.3
8/24/2001,275.15
8/25/2001,274.2625
8/26/2001,273.375
8/27/2001,272.4875
8/28/2001,271.6
8/29/2001,272.85
8/30/2001,273.4
8/31/2001,275.35
9/1/2001,274.75
9/2/2001,274.15
9/3/2001,273.55
9/4/2001,272.25
9/5/2001,271.7
9/6/2001,272
9/7/2001,273.15
9/8/2001,273.1666667
9/9/2001,273.1833333
9/10/2001,273.2
9/11/2001,271.4
9/12/2001,279.5
9/13/2001,278.5
9/14/2001,284.5
9/15/2001,286.6666667
9/16/2001,288.8333333
9/17/2001,291
9/18/2001,288.65
9/19/2001,289.35
9/20/2001,288.2
9/21/2001,291.3
9/22/2001,290.75
9/23/2001,290.2
9/24/2001,289.65
9/25/2001,287.95
9/26/2001,291.6
9/27/2001,291.25
9/28/2001,290.85
9/29/2001,291.1166667
9/30/2001,291.3833333
10/1/2001,291.65
10/2/2001,291.1
10/3/2001,289.95
10/4/2001,289.15
10/5/2001,291.6
10/6/2001,292.0166667
10/7/2001,292.4333333
10/8/2001,292.85
10/9/2001,291.1
10/10/2001,286.5
10/11/2001,282.35
10/12/2001,282.85
10/13/2001,283.15
10/14/2001,283.45
10/15/2001,283.75
10/16/2001,281.25
10/17/2001,281.65
10/18/2001,282.2
10/19/2001,278.7
10/20/2001,278.3166667
10/21/2001,277.9333333
10/22/2001,277.55
10/23/2001,274.9
10/24/2001,276.15
10/25/2001,275.35
10/26/2001,276.95
10/27/2001,277.2
10/28/2001,277.45
10/29/2001,277.7
10/30/2001,280.2
10/31/2001,280.95
11/1/2001,279.45
11/2/2001,280.2
11/3/2001,279.7833333
11/4/2001,279.3666667
11/5/2001,278.95
11/6/2001,278.9
11/7/2001,280.5
11/8/2001,280.2
11/9/2001,277.3
11/10/2001,277.4333333
11/11/2001,277.5666667
11/12/2001,277.7
11/13/2001,277.65
11/14/2001,277.55
11/15/2001,276.05
11/16/2001,275.5
11/17/2001,275.0666667
11/18/2001,274.6333333
11/19/2001,274.2
11/20/2001,273.75
11/21/2001,273.15
11/22/2001,273.2
11/23/2001,272.55
11/24/2001,272.7166667
11/25/2001,272.8833333
11/26/2001,273.05
11/27/2001,273.65
11/28/2001,274.6
11/29/2001,274.65
11/30/2001,274.7
12/1/2001,274.8833333
12/2/2001,275.0666667
12/3/2001,275.25
12/4/2001,276.55
12/5/2001,275.75
12/6/2001,274.1
12/7/2001,274.75
12/8/2001,274.2833333
12/9/2001,273.8166667
12/10/2001,273.35
12/11/2001,272.6
12/12/2001,273.25
12/13/2001,273.95
12/14/2001,274.85
12/15/2001,275.8333333
12/16/2001,276.8166667
12/17/2001,277.8
12/18/2001,278.85
12/19/2001,278.9
12/20/2001,276.25
12/21/2001,277.8
12/22/2001,277.7666667
12/23/2001,277.7333333
12/24/2001,277.7
12/25/2001,277.8166667
12/26/2001,277.9333333
12/27/2001,278.05
12/28/2001,277.6
12/29/2001,277.2333333
12/30/2001,276.8666667
12/31/2001,276.5
1/1/2002,277.3
1/2/2002,278.1
1/3/2002,278.65
1/4/2002,278.95
1/5/2002,279.1833333
1/6/2002,279.4166667
1/7/2002,279.65
1/8/2002,278.2
1/9/2002,279.35
1/10/2002,287
1/11/2002,286.6
1/12/2002,286.5333333
1/13/2002,286.4666667
1/14/2002,286.4
1/15/2002,283.85
1/16/2002,287.95
1/17/2002,285.15
1/18/2002,283.7
1/19/2002,283.35
1/20/2002,283
1/21/2002,282.65
1/22/2002,283.35
1/23/2002,281.6
1/24/2002,279.05
1/25/2002,279
1/26/2002,279.1166667
1/27/2002,279.2333333
1/28/2002,279.35
1/29/2002,277.8
1/30/2002,280.95
1/31/2002,281.5
2/1/2002,282
2/2/2002,283.2666667
2/3/2002,284.5333333
2/4/2002,285.8
2/5/2002,290.35
2/6/2002,297.45
2/7/2002,300.35
2/8/2002,305.1
2/9/2002,303.9
2/10/2002,302.7
2/11/2002,301.5
2/12/2002,298.9
2/13/2002,298.6
2/14/2002,298.1
2/15/2002,300.4
2/16/2002,299.7666667
2/17/2002,299.1333333
2/18/2002,298.5
2/19/2002,297.25
2/20/2002,294.2
2/21/2002,291.15
2/22/2002,293.35
2/23/2002,292.8333333
2/24/2002,292.3166667
2/25/2002,291.8
2/26/2002,293
2/27/2002,299.3
2/28/2002,296.55
3/1/2002,295.8
3/2/2002,297.05
3/3/2002,298.3
3/4/2002,299.55
3/5/2002,296.6
3/6/2002,294.35
3/7/2002,292.15
3/8/2002,289.3
3/9/2002,290.1166667
3/10/2002,290.9333333
3/11/2002,291.75
3/12/2002,292
3/13/2002,293.75
3/14/2002,292.7
3/15/2002,291
3/16/2002,291
3/17/2002,291
3/18/2002,291
3/19/2002,293.2
3/20/2002,292.7
3/21/2002,292.25
3/22/2002,293.65
3/23/2002,295
3/24/2002,296.35
3/25/2002,297.7
3/26/2002,297.1
3/27/2002,297.5
3/28/2002,303
3/29/2002,302.93
3/30/2002,302.86
3/31/2002,302.79
4/1/2002,302.72
4/2/2002,302.65
4/3/2002,304.95
4/4/2002,301.5
4/5/2002,300.8
4/6/2002,300.0333333
4/7/2002,299.2666667
4/8/2002,298.5
4/9/2002,299.3
4/10/2002,297.8
4/11/2002,301.8
4/12/2002,301.65
4/13/2002,301.7
4/14/2002,301.75
4/15/2002,301.8
4/16/2002,299.35
4/17/2002,300.15
4/18/2002,302.3
4/19/2002,303.7
4/20/2002,303.5833333
4/21/2002,303.4666667
4/22/2002,303.35
4/23/2002,303.25
4/24/2002,304.5
4/25/2002,305.1
4/26/2002,307.65
4/27/2002,308.65
4/28/2002,309.65
4/29/2002,310.65
4/30/2002,309.35
5/1/2002,308.3
5/2/2002,308.1
5/3/2002,308.85
5/4/2002,309.8
5/5/2002,310.75
5/6/2002,311.7
5/7/2002,312.65
5/8/2002,310.9
5/9/2002,308.75
5/10/2002,310.65
5/11/2002,310.9666667
5/12/2002,311.2833333
5/13/2002,311.6
5/14/2002,309.95
5/15/2002,307.5
5/16/2002,309.05
5/17/2002,310.65
5/18/2002,311.0333333
5/19/2002,311.4166667
5/20/2002,311.8
5/21/2002,315.1
5/22/2002,318.25
5/23/2002,316.25
5/24/2002,320.9
5/25/2002,320.8666667
5/26/2002,320.8333333
5/27/2002,320.8
5/28/2002,321.4
5/29/2002,325.2
5/30/2002,324.65
5/31/2002,327.25
6/1/2002,326.7
6/2/2002,326.15
6/3/2002,325.6
6/4/2002,325.05
6/5/2002,324.5
6/6/2002,322.9
6/7/2002,326.55
6/8/2002,325.4
6/9/2002,324.25
6/10/2002,323.1
6/11/2002,319
6/12/2002,319.55
6/13/2002,317.6
6/14/2002,319.7
6/15/2002,319.1166667
6/16/2002,318.5333333
6/17/2002,317.95
6/18/2002,318.05
6/19/2002,321.85
6/20/2002,320.85
6/21/2002,323.5
6/22/2002,324.45
6/23/2002,325.4
6/24/2002,326.35
6/25/2002,323.1
6/26/2002,324.6
6/27/2002,319.45
6/28/2002,319.05
6/29/2002,316.8
6/30/2002,314.55
7/1/2002,312.3
7/2/2002,312.9
7/3/2002,312.85
7/4/2002,310.9
7/5/2002,310.75
7/6/2002,311.5
7/7/2002,312.25
7/8/2002,313
7/9/2002,312.45
7/10/2002,315.95
7/11/2002,314.5
7/12/2002,316.5
7/13/2002,316.45
7/14/2002,316.4
7/15/2002,316.35
7/16/2002,320.35
7/17/2002,317.75
7/18/2002,316.6
7/19/2002,319.15
7/20/2002,320.7666667
7/21/2002,322.3833333
7/22/2002,324
7/23/2002,320.3
7/24/2002,313.6
7/25/2002,310.25
7/26/2002,308.6
7/27/2002,306.75
7/28/2002,304.9
7/29/2002,303.05
7/30/2002,304.45
7/31/2002,305.5
8/1/2002,300.65
8/2/2002,306.5
8/3/2002,306.8666667
8/4/2002,307.2333333
8/5/2002,307.6
8/6/2002,306.75
8/7/2002,307.8
8/8/2002,312.95
8/9/2002,309.6
8/10/2002,311.8166667
8/11/2002,314.0333333
8/12/2002,316.25
8/13/2002,314.7
8/14/2002,316.25
8/15/2002,312.7
8/16/2002,314.55
8/17/2002,314.05
8/18/2002,313.55
8/19/2002,313.05
8/20/2002,307.6
8/21/2002,308.35
8/22/2002,306.45
8/23/2002,305.8
8/24/2002,306.7
8/25/2002,307.6
8/26/2002,308.5
8/27/2002,309.4
8/28/2002,310.95
8/29/2002,310.65
8/30/2002,312.4
8/31/2002,312.35
9/1/2002,312.3
9/2/2002,312.25
9/3/2002,313.5
9/4/2002,312.7
9/5/2002,316.2
9/6/2002,317.9
9/7/2002,319.3333333
9/8/2002,320.7666667
9/9/2002,322.2
9/10/2002,318.35
9/11/2002,317.15
9/12/2002,318
9/13/2002,318.5
9/14/2002,317.85
9/15/2002,317.2
9/16/2002,316.55
9/17/2002,315.3
9/18/2002,317.6
9/19/2002,320.15
9/20/2002,321.55
9/21/2002,322.1833333
9/22/2002,322.8166667
9/23/2002,323.45
9/24/2002,323.3
9/25/2002,325.25
9/26/2002,322.35
9/27/2002,320.15
9/28/2002,320.9
9/29/2002,321.65
9/30/2002,322.4
10/1/2002,322.6
10/2/2002,320.4
10/3/2002,322.7
10/4/2002,321.65
10/5/2002,321.8833333
10/6/2002,322.1166667
10/7/2002,322.35
10/8/2002,320.7
10/9/2002,318.8
10/10/2002,319.5
10/11/2002,317.1
10/12/2002,317.4
10/13/2002,317.7
10/14/2002,318
10/15/2002,317.5
10/16/2002,314
10/17/2002,312.8
10/18/2002,312.45
10/19/2002,312.7666667
10/20/2002,313.0833333
10/21/2002,313.4
10/22/2002,311.65
10/23/2002,313.4
10/24/2002,311.1
10/25/2002,312.3
10/26/2002,312.6333333
10/27/2002,312.9666667
10/28/2002,313.3
10/29/2002,316.35
10/30/2002,316.8
10/31/2002,316.35
11/1/2002,318.75
11/2/2002,318.2333333
11/3/2002,317.7166667
11/4/2002,317.2
11/5/2002,318.9
11/6/2002,317.5
11/7/2002,319.7
11/8/2002,322.55
11/9/2002,322.0666667
11/10/2002,321.5833333
11/11/2002,321.1
11/12/2002,321.9
11/13/2002,323.2
11/14/2002,318.6
11/15/2002,318.5
11/16/2002,318.9333333
11/17/2002,319.3666667
11/18/2002,319.8
11/19/2002,319.8
11/20/2002,319
11/21/2002,318.4
11/22/2002,318.2
11/23/2002,318.6333333
11/24/2002,319.0666667
11/25/2002,319.5
11/26/2002,318
11/27/2002,318.2
11/28/2002,317.3
11/29/2002,318.25
11/30/2002,317.9333333
12/1/2002,317.6166667
12/2/2002,317.3
12/3/2002,317.7
12/4/2002,320.7
12/5/2002,322.1
12/6/2002,325.3
12/7/2002,325.3
12/8/2002,325.3
12/9/2002,325.3
12/10/2002,325.95
12/11/2002,323.75
12/12/2002,326.15
12/13/2002,333.5
12/14/2002,333.3
12/15/2002,333.1
12/16/2002,332.9
12/17/2002,341
12/18/2002,337.05
12/19/2002,345.75
12/20/2002,343.1
12/21/2002,343.3666667
12/22/2002,343.6333333
12/23/2002,343.9
12/24/2002,345
12/25/2002,346.1
12/26/2002,347.2
12/27/2002,348.3
12/28/2002,348.3666667
12/29/2002,348.4333333
12/30/2002,348.5
12/31/2002,342.75
1/1/2003,342.475
1/2/2003,342.2
1/3/2003,344
1/4/2003,348.0333333
1/5/2003,352.0666667
1/6/2003,356.1
1/7/2003,348.7
1/8/2003,346.75
1/9/2003,354.6
1/10/2003,353.15
1/11/2003,352.8833333
1/12/2003,352.6166667
1/13/2003,352.35
1/14/2003,353.75
1/15/2003,351.9
1/16/2003,350.85
1/17/2003,358.2
1/18/2003,357.4
1/19/2003,356.6
1/20/2003,355.8
1/21/2003,355.55
1/22/2003,359.25
1/23/2003,363.3
1/24/2003,364.1
1/25/2003,366.3333333
1/26/2003,368.5666667
1/27/2003,370.8
1/28/2003,366.45
1/29/2003,369.85
1/30/2003,363
1/31/2003,370.35
2/1/2003,369.9
2/2/2003,369.45
2/3/2003,369
2/4/2003,374.85
2/5/2003,385
2/6/2003,372.5
2/7/2003,370.55
2/8/2003,370.95
2/9/2003,371.35
2/10/2003,371.75
2/11/2003,362.15
2/12/2003,363.15
2/13/2003,354.25
2/14/2003,356.25
2/15/2003,353.0166667
2/16/2003,349.7833333
2/17/2003,346.55
2/18/2003,347
2/19/2003,347.2
2/20/2003,351.1
2/21/2003,354
2/22/2003,353.6333333
2/23/2003,353.2666667
2/24/2003,352.9
2/25/2003,359.1
2/26/2003,352.55
2/27/2003,354
2/28/2003,347.65
3/1/2003,347.9166667
3/2/2003,348.1833333
3/3/2003,348.45
3/4/2003,352.4
3/5/2003,354.5
3/6/2003,353.25
3/7/2003,356.6
3/8/2003,355.4333333
3/9/2003,354.2666667
3/10/2003,353.1
3/11/2003,353.15
3/12/2003,349
3/13/2003,342.9
3/14/2003,335.5
3/15/2003,337.1666667
3/16/2003,338.8333333
3/17/2003,340.5
3/18/2003,334.9
3/19/2003,339
3/20/2003,335.5
3/21/2003,332.55
3/22/2003,331.75
3/23/2003,330.95
3/24/2003,330.15
3/25/2003,333
3/26/2003,329.6
3/27/2003,333.15
3/28/2003,330.3
3/29/2003,331.9833333
3/30/2003,333.6666667
3/31/2003,335.35
4/1/2003,335.65
4/2/2003,330.25
4/3/2003,324.7
4/4/2003,323.2
4/5/2003,322.05
4/6/2003,320.9
4/7/2003,319.75
4/8/2003,322.3
4/9/2003,324.1
4/10/2003,325.1
4/11/2003,325.05
4/12/2003,325.2333333
4/13/2003,325.4166667
4/14/2003,325.6
4/15/2003,323.7
4/16/2003,323.85
4/17/2003,326.1
4/18/2003,327.53
4/19/2003,328.96
4/20/2003,330.39
4/21/2003,331.82
4/22/2003,333.25
4/23/2003,333.8
4/24/2003,332
4/25/2003,333.4
4/26/2003,333.5166667
4/27/2003,333.6333333
4/28/2003,333.75
4/29/2003,332.6
4/30/2003,336
5/1/2003,338.95
5/2/2003,341.25
5/3/2003,341.6
5/4/2003,341.95
5/5/2003,342.3
5/6/2003,342.65
5/7/2003,343
5/8/2003,341.4
5/9/2003,348.7
5/10/2003,349.25
5/11/2003,349.8
5/12/2003,350.35
5/13/2003,350.75
5/14/2003,348.9
5/15/2003,353.85
5/16/2003,352.55
5/17/2003,354.95
5/18/2003,357.35
5/19/2003,359.75
5/20/2003,368
5/21/2003,364.9
5/22/2003,369.6
5/23/2003,369.7
5/24/2003,370.3625
5/25/2003,371.025
5/26/2003,371.6875
5/27/2003,372.35
5/28/2003,364.55
5/29/2003,361.1
5/30/2003,365.8
5/31/2003,364.3
6/1/2003,362.8
6/2/2003,361.3
6/3/2003,365.3
6/4/2003,365.3
6/5/2003,362.6
6/6/2003,367.35
6/7/2003,365.8333333
6/8/2003,364.3166667
6/9/2003,362.8
6/10/2003,359.4
6/11/2003,354.15
6/12/2003,354.2
6/13/2003,353.95
6/14/2003,355.6333333
6/15/2003,357.3166667
6/16/2003,359
6/17/2003,359.75
6/18/2003,361.25
6/19/2003,356.45
6/20/2003,359.6
6/21/2003,358.4166667
6/22/2003,357.2333333
6/23/2003,356.05
6/24/2003,354.35
6/25/2003,347.85
6/26/2003,345.85
6/27/2003,343.5
6/28/2003,344.05
6/29/2003,344.6
6/30/2003,345.15
7/1/2003,348.55
7/2/2003,351.2
7/3/2003,349.6
7/4/2003,351.1
7/5/2003,350.8166667
7/6/2003,350.5333333
7/7/2003,350.25
7/8/2003,345.3
7/9/2003,345.45
7/10/2003,343.4
7/11/2003,344.2
7/12/2003,344.3
7/13/2003,344.4
7/14/2003,344.5
7/15/2003,348.5
7/16/2003,343
7/17/2003,344.6
7/18/2003,344
7/19/2003,345.2666667
7/20/2003,346.5333333
7/21/2003,347.8
7/22/2003,352.25
7/23/2003,352.2
7/24/2003,359.8
7/25/2003,361.1
7/26/2003,361.3833333
7/27/2003,361.6666667
7/28/2003,361.95
7/29/2003,364
7/30/2003,359.1
7/31/2003,355.75
8/1/2003,353.05
8/2/2003,351.6833333
8/3/2003,350.3166667
8/4/2003,348.95
8/5/2003,349.5
8/6/2003,352.65
8/7/2003,350.15
8/8/2003,353.5
8/9/2003,354.6666667
8/10/2003,355.8333333
8/11/2003,357
8/12/2003,360
8/13/2003,356
8/14/2003,362.25
8/15/2003,363.3
8/16/2003,362.6333333
8/17/2003,361.9666667
8/18/2003,361.3
8/19/2003,358.3
8/20/2003,362.2
8/21/2003,364
8/22/2003,360.75
8/23/2003,360.75
8/24/2003,360.75
8/25/2003,360.75
8/26/2003,360.75
8/27/2003,364.3
8/28/2003,370.9
8/29/2003,371
8/30/2003,372.7833333
8/31/2003,374.5666667
9/1/2003,376.35
9/2/2003,375.5
9/3/2003,372.2
9/4/2003,373
9/5/2003,371
9/6/2003,372.8
9/7/2003,374.6
9/8/2003,376.4
9/9/2003,378.2
9/10/2003,381.15
9/11/2003,379.05
9/12/2003,377.5
9/13/2003,376.7666667
9/14/2003,376.0333333
9/15/2003,375.3
9/16/2003,374.9
9/17/2003,372.9
9/18/2003,376.95
9/19/2003,376.3
9/20/2003,379.6
9/21/2003,382.9
9/22/2003,386.2
9/23/2003,386.45
9/24/2003,385.25
9/25/2003,391.85
9/26/2003,384.1
9/27/2003,382.6833333
9/28/2003,381.2666667
9/29/2003,379.85
9/30/2003,384.5
10/1/2003,385
10/2/2003,385.15
10/3/2003,383.95
10/4/2003,380.2166667
10/5/2003,376.4833333
10/6/2003,372.75
10/7/2003,376.2
10/8/2003,376.6
10/9/2003,376.45
10/10/2003,370.35
10/11/2003,370.5
10/12/2003,370.65
10/13/2003,370.8
10/14/2003,373.65
10/15/2003,374.5
10/16/2003,371.2
10/17/2003,371.8
10/18/2003,371.6833333
10/19/2003,371.5666667
10/20/2003,371.45
10/21/2003,374.8
10/22/2003,381.55
10/23/2003,386.75
10/24/2003,384.6
10/25/2003,385.3166667
10/26/2003,386.0333333
10/27/2003,386.75
10/28/2003,386.55
10/29/2003,382.7
10/30/2003,391
10/31/2003,384.6
11/1/2003,384.15
11/2/2003,383.7
11/3/2003,383.25
11/4/2003,378.3
11/5/2003,382.15
11/6/2003,381.9
11/7/2003,381
11/8/2003,381.6166667
11/9/2003,382.2333333
11/10/2003,382.85
11/11/2003,386.4
