Date,gold,year,month,day,weekday
1994-01-05,394.0,1994,1,5,2
1994-01-06,390.6,1994,1,6,3
1994-01-07,390.7,1994,1,7,4
1994-01-08,387.8666666666667,1994,1,8,5
1994-01-09,385.0333333333333,1994,1,9,6
1994-01-10,382.2,1994,1,10,0
1994-01-11,384.35,1994,1,11,1
1994-01-12,386.8,1994,1,12,2
1994-01-13,384.75,1994,1,13,3
1994-01-14,389.5,1994,1,14,4
1994-01-15,390.53333333333336,1994,1,15,5
1994-01-16,391.56666666666666,1994,1,16,6
1994-01-17,392.6,1994,1,17,0
1994-01-18,392.5,1994,1,18,1
1994-01-19,392.7,1994,1,19,2
1994-01-20,392.4,1994,1,20,3
1994-01-21,387.85,1994,1,21,4
1994-01-22,385.73333333333335,1994,1,22,5
1994-01-23,383.6166666666667,1994,1,23,6
1994-01-24,381.5,1994,1,24,0
1994-01-25,382.9,1994,1,25,1
1994-01-26,381.0,1994,1,26,2
1994-01-27,384.5,1994,1,27,3
1994-01-28,378.15,1994,1,28,4
1994-01-29,378.16666666666663,1994,1,29,5
1994-01-30,378.18333333333334,1994,1,30,6
1994-01-31,378.2,1994,1,31,0
1994-02-01,382.1,1994,2,32,1
1994-02-02,384.95,1994,2,33,2
1994-02-03,384.0,1994,2,34,3
1994-02-04,387.65,1994,2,35,4
1994-02-05,386.41666666666663,1994,2,36,5
1994-02-06,385.18333333333334,1994,2,37,6
1994-02-07,383.95,1994,2,38,0
1994-02-08,380.45,1994,2,39,1
1994-02-09,380.25,1994,2,40,2
1994-02-10,382.2,1994,2,41,3
1994-02-11,381.1,1994,2,42,4
1994-02-12,381.3666666666667,1994,2,43,5
1994-02-13,381.6333333333333,1994,2,44,6
1994-02-14,381.9,1994,2,45,0
1994-02-15,384.5,1994,2,46,1
1994-02-16,383.6,1994,2,47,2
1994-02-17,384.75,1994,2,48,3
1994-02-18,382.05,1994,2,49,4
1994-02-19,381.28333333333336,1994,2,50,5
1994-02-20,380.51666666666665,1994,2,51,6
1994-02-21,379.75,1994,2,52,0
1994-02-22,378.1,1994,2,53,1
1994-02-23,377.5,1994,2,54,2
1994-02-24,376.0,1994,2,55,3
1994-02-25,377.6,1994,2,56,4
1994-02-26,378.65000000000003,1994,2,57,5
1994-02-27,379.7,1994,2,58,6
1994-02-28,380.75,1994,2,59,0
1994-03-01,381.1,1994,3,60,1
1994-03-02,376.45,1994,3,61,2
1994-03-03,377.7,1994,3,62,3
1994-03-04,375.65,1994,3,63,4
1994-03-05,376.09999999999997,1994,3,64,5
1994-03-06,376.55,1994,3,65,6
1994-03-07,377.0,1994,3,66,0
1994-03-08,375.45,1994,3,67,1
1994-03-09,376.25,1994,3,68,2
1994-03-10,379.05,1994,3,69,3
1994-03-11,387.1,1994,3,70,4
1994-03-12,386.83333333333337,1994,3,71,5
1994-03-13,386.56666666666666,1994,3,72,6
1994-03-14,386.3,1994,3,73,0
1994-03-15,386.25,1994,3,74,1
1994-03-16,385.3,1994,3,75,2
1994-03-17,383.0,1994,3,76,3
1994-03-18,385.9,1994,3,77,4
1994-03-19,386.2,1994,3,78,5
1994-03-20,386.5,1994,3,79,6
1994-03-21,386.8,1994,3,80,0
1994-03-22,386.95,1994,3,81,1
1994-03-23,388.4,1994,3,82,2
1994-03-24,390.3,1994,3,83,3
1994-03-25,391.8,1994,3,84,4
1994-03-26,391.5,1994,3,85,5
1994-03-27,391.2,1994,3,86,6
1994-03-28,390.9,1994,3,87,0
1994-03-29,387.9,1994,3,88,1
1994-03-30,386.75,1994,3,89,2
1994-03-31,389.7,1994,3,90,3
1994-04-01,389.24,1994,4,91,4
1994-04-02,388.78,1994,4,92,5
1994-04-03,388.32,1994,4,93,6
1994-04-04,387.85999999999996,1994,4,94,0
1994-04-05,387.4,1994,4,95,1
1994-04-06,385.1,1994,4,96,2
1994-04-07,384.95,1994,4,97,3
1994-04-08,384.85,1994,4,98,4
1994-04-09,384.8666666666667,1994,4,99,5
1994-04-10,384.8833333333333,1994,4,100,6
1994-04-11,384.9,1994,4,101,0
1994-04-12,378.4,1994,4,102,1
1994-04-13,379.2,1994,4,103,2
1994-04-14,378.55,1994,4,104,3
1994-04-15,376.2,1994,4,105,4
1994-04-16,376.5833333333333,1994,4,106,5
1994-04-17,376.9666666666667,1994,4,107,6
1994-04-18,377.35,1994,4,108,0
1994-04-19,375.95,1994,4,109,1
1994-04-20,372.4,1994,4,110,2
1994-04-21,373.75,1994,4,111,3
1994-04-22,372.85,1994,4,112,4
1994-04-23,371.98333333333335,1994,4,113,5
1994-04-24,371.1166666666667,1994,4,114,6
1994-04-25,370.25,1994,4,115,0
1994-04-26,374.15,1994,4,116,1
1994-04-27,374.35,1994,4,117,2
1994-04-28,373.2,1994,4,118,3
1994-04-29,376.45,1994,4,119,4
1994-04-30,376.2625,1994,4,120,5
1994-05-01,376.075,1994,5,121,6
1994-05-02,375.8875,1994,5,122,0
1994-05-03,375.7,1994,5,123,1
1994-05-04,374.5,1994,5,124,2
1994-05-05,374.5,1994,5,125,3
1994-05-06,372.8,1994,5,126,4
1994-05-07,375.6666666666667,1994,5,127,5
1994-05-08,378.5333333333333,1994,5,128,6
1994-05-09,381.4,1994,5,129,0
1994-05-10,381.65,1994,5,130,1
1994-05-11,378.5,1994,5,131,2
1994-05-12,382.15,1994,5,132,3
1994-05-13,381.45,1994,5,133,4
1994-05-14,381.18333333333334,1994,5,134,5
1994-05-15,380.91666666666663,1994,5,135,6
1994-05-16,380.65,1994,5,136,0
1994-05-17,382.55,1994,5,137,1
1994-05-18,379.65,1994,5,138,2
1994-05-19,383.0,1994,5,139,3
1994-05-20,381.55,1994,5,140,4
1994-05-21,383.28333333333336,1994,5,141,5
1994-05-22,385.01666666666665,1994,5,142,6
1994-05-23,386.75,1994,5,143,0
1994-05-24,388.1,1994,5,144,1
1994-05-25,386.4,1994,5,145,2
1994-05-26,385.9,1994,5,146,3
1994-05-27,383.4,1994,5,147,4
1994-05-28,384.11249999999995,1994,5,148,5
1994-05-29,384.825,1994,5,149,6
1994-05-30,385.5375,1994,5,150,0
1994-05-31,386.25,1994,5,151,1
1994-06-01,387.25,1994,6,152,2
1994-06-02,383.6,1994,6,153,3
1994-06-03,382.75,1994,6,154,4
1994-06-04,381.9166666666667,1994,6,155,5
1994-06-05,381.0833333333333,1994,6,156,6
1994-06-06,380.25,1994,6,157,0
1994-06-07,380.5,1994,6,158,1
1994-06-08,381.9,1994,6,159,2
1994-06-09,382.2,1994,6,160,3
1994-06-10,383.3,1994,6,161,4
1994-06-11,383.03333333333336,1994,6,162,5
1994-06-12,382.76666666666665,1994,6,163,6
1994-06-13,382.5,1994,6,164,0
1994-06-14,383.5,1994,6,165,1
1994-06-15,383.5,1994,6,166,2
1994-06-16,387.1,1994,6,167,3
1994-06-17,385.75,1994,6,168,4
1994-06-18,387.5,1994,6,169,5
1994-06-19,389.25,1994,6,170,6
1994-06-20,391.0,1994,6,171,0
1994-06-21,389.95,1994,6,172,1
1994-06-22,393.1,1994,6,173,2
1994-06-23,389.5,1994,6,174,3
1994-06-24,390.7,1994,6,175,4
1994-06-25,390.55,1994,6,176,5
1994-06-26,390.4,1994,6,177,6
1994-06-27,390.25,1994,6,178,0
1994-06-28,385.9,1994,6,179,1
1994-06-29,385.8,1994,6,180,2
1994-06-30,385.4,1994,6,181,3
1994-07-01,386.8,1994,7,182,4
1994-07-02,386.9666666666667,1994,7,183,5
1994-07-03,387.1333333333333,1994,7,184,6
1994-07-04,387.3,1994,7,185,0
1994-07-05,387.8,1994,7,186,1
1994-07-06,385.75,1994,7,187,2
1994-07-07,383.9,1994,7,188,3
1994-07-08,383.4,1994,7,189,4
1994-07-09,383.7333333333333,1994,7,190,5
1994-07-10,384.06666666666666,1994,7,191,6
1994-07-11,384.4,1994,7,192,0
1994-07-12,385.75,1994,7,193,1
1994-07-13,384.85,1994,7,194,2
1994-07-14,384.0,1994,7,195,3
1994-07-15,384.85,1994,7,196,4
1994-07-16,385.3666666666667,1994,7,197,5
1994-07-17,385.8833333333333,1994,7,198,6
1994-07-18,386.4,1994,7,199,0
1994-07-19,384.25,1994,7,200,1
1994-07-20,386.4,1994,7,201,2
1994-07-21,385.4,1994,7,202,3
1994-07-22,384.1,1994,7,203,4
1994-07-23,384.35,1994,7,204,5
1994-07-24,384.6,1994,7,205,6
1994-07-25,384.85,1994,7,206,0
1994-07-26,385.85,1994,7,207,1
1994-07-27,387.0,1994,7,208,2
1994-07-28,387.35,1994,7,209,3
1994-07-29,384.05,1994,7,210,4
1994-07-30,384.03333333333336,1994,7,211,5
1994-07-31,384.01666666666665,1994,7,212,6
1994-08-01,384.0,1994,8,213,0
1994-08-02,383.75,1994,8,214,1
1994-08-03,378.6,1994,8,215,2
1994-08-04,377.5,1994,8,216,3
1994-08-05,378.6,1994,8,217,4
1994-08-06,378.3,1994,8,218,5
1994-08-07,378.0,1994,8,219,6
1994-08-08,377.7,1994,8,220,0
1994-08-09,377.4,1994,8,221,1
1994-08-10,378.3,1994,8,222,2
1994-08-11,376.7,1994,8,223,3
1994-08-12,377.7,1994,8,224,4
1994-08-13,377.2833333333333,1994,8,225,5
1994-08-14,376.8666666666667,1994,8,226,6
1994-08-15,376.45,1994,8,227,0
1994-08-16,376.6,1994,8,228,1
1994-08-17,377.8,1994,8,229,2
1994-08-18,377.85,1994,8,230,3
1994-08-19,381.05,1994,8,231,4
1994-08-20,381.23333333333335,1994,8,232,5
1994-08-21,381.4166666666667,1994,8,233,6
1994-08-22,381.6,1994,8,234,0
1994-08-23,381.25,1994,8,235,1
1994-08-24,382.6,1994,8,236,2
1994-08-25,383.4,1994,8,237,3
1994-08-26,383.3,1994,8,238,4
1994-08-27,384.0125,1994,8,239,5
1994-08-28,384.725,1994,8,240,6
1994-08-29,385.4375,1994,8,241,0
1994-08-30,386.15,1994,8,242,1
1994-08-31,386.25,1994,8,243,2
1994-09-01,386.0,1994,9,244,3
1994-09-02,387.1,1994,9,245,4
1994-09-03,387.03333333333336,1994,9,246,5
1994-09-04,386.96666666666664,1994,9,247,6
1994-09-05,386.9,1994,9,248,0
1994-09-06,387.8,1994,9,249,1
1994-09-07,388.4,1994,9,250,2
1994-09-08,391.0,1994,9,251,3
1994-09-09,389.5,1994,9,252,4
1994-09-10,390.1666666666667,1994,9,253,5
1994-09-11,390.8333333333333,1994,9,254,6
1994-09-12,391.5,1994,9,255,0
1994-09-13,390.45,1994,9,256,1
1994-09-14,390.4,1994,9,257,2
1994-09-15,387.8,1994,9,258,3
1994-09-16,388.25,1994,9,259,4
1994-09-17,388.8833333333333,1994,9,260,5
1994-09-18,389.51666666666665,1994,9,261,6
1994-09-19,390.15,1994,9,262,0
1994-09-20,392.25,1994,9,263,1
1994-09-21,394.8,1994,9,264,2
1994-09-22,393.95,1994,9,265,3
1994-09-23,396.5,1994,9,266,4
1994-09-24,396.1333333333333,1994,9,267,5
1994-09-25,395.76666666666665,1994,9,268,6
1994-09-26,395.4,1994,9,269,0
1994-09-27,394.15,1994,9,270,1
1994-09-28,397.5,1994,9,271,2
1994-09-29,394.5,1994,9,272,3
1994-09-30,395.35,1994,9,273,4
1994-10-01,394.7166666666667,1994,10,274,5
1994-10-02,394.0833333333333,1994,10,275,6
1994-10-03,393.45,1994,10,276,0
1994-10-04,394.1,1994,10,277,1
1994-10-05,392.15,1994,10,278,2
1994-10-06,391.9,1994,10,279,3
1994-10-07,392.85,1994,10,280,4
1994-10-08,392.55,1994,10,281,5
1994-10-09,392.25,1994,10,282,6
1994-10-10,391.95,1994,10,283,0
1994-10-11,389.45,1994,10,284,1
1994-10-12,388.2,1994,10,285,2
1994-10-13,388.85,1994,10,286,3
1994-10-14,387.1,1994,10,287,4
1994-10-15,387.7166666666667,1994,10,288,5
1994-10-16,388.3333333333333,1994,10,289,6
1994-10-17,388.95,1994,10,290,0
1994-10-18,390.0,1994,10,291,1
1994-10-19,389.0,1994,10,292,2
1994-10-20,390.55,1994,10,293,3
1994-10-21,391.65,1994,10,294,4
1994-10-22,390.8333333333333,1994,10,295,5
1994-10-23,390.01666666666665,1994,10,296,6
1994-10-24,389.2,1994,10,297,0
1994-10-25,389.6,1994,10,298,1
1994-10-26,388.8,1994,10,299,2
1994-10-27,389.9,1994,10,300,3
1994-10-28,388.4,1994,10,301,4
1994-10-29,388.06666666666666,1994,10,302,5
1994-10-30,387.7333333333333,1994,10,303,6
1994-10-31,387.4,1994,10,304,0
1994-11-01,383.45,1994,11,305,1
1994-11-02,383.85,1994,11,306,2
1994-11-03,383.9,1994,11,307,3
1994-11-04,383.9,1994,11,308,4
1994-11-05,383.66666666666663,1994,11,309,5
1994-11-06,383.43333333333334,1994,11,310,6
1994-11-07,383.2,1994,11,311,0
1994-11-08,383.1,1994,11,312,1
1994-11-09,384.35,1994,11,313,2
1994-11-10,384.3,1994,11,314,3
1994-11-11,385.25,1994,11,315,4
1994-11-12,385.1333333333333,1994,11,316,5
1994-11-13,385.01666666666665,1994,11,317,6
1994-11-14,384.9,1994,11,318,0
1994-11-15,386.45,1994,11,319,1
1994-11-16,385.5,1994,11,320,2
1994-11-17,386.4,1994,11,321,3
1994-11-18,385.25,1994,11,322,4
1994-11-19,384.7,1994,11,323,5
1994-11-20,384.15000000000003,1994,11,324,6
1994-11-21,383.6,1994,11,325,0
1994-11-22,383.7,1994,11,326,1
1994-11-23,384.5,1994,11,327,2
1994-11-24,384.4,1994,11,328,3
1994-11-25,384.55,1994,11,329,4
1994-11-26,384.6,1994,11,330,5
1994-11-27,384.65,1994,11,331,6
1994-11-28,384.7,1994,11,332,0
1994-11-29,383.7,1994,11,333,1
1994-11-30,383.35,1994,11,334,2
1994-12-01,381.2,1994,12,335,3
1994-12-02,378.95,1994,12,336,4
1994-12-03,378.4,1994,12,337,5
1994-12-04,377.85,1994,12,338,6
1994-12-05,377.3,1994,12,339,0
1994-12-06,376.55,1994,12,340,1
1994-12-07,377.0,1994,12,341,2
1994-12-08,376.45,1994,12,342,3
1994-12-09,376.1,1994,12,343,4
1994-12-10,376.35,1994,12,344,5
1994-12-11,376.6,1994,12,345,6
1994-12-12,376.85,1994,12,346,0
1994-12-13,378.7,1994,12,347,1
1994-12-14,378.35,1994,12,348,2
1994-12-15,380.1,1994,12,349,3
1994-12-16,379.7,1994,12,350,4
1994-12-17,379.46666666666664,1994,12,351,5
1994-12-18,379.23333333333335,1994,12,352,6
1994-12-19,379.0,1994,12,353,0
1994-12-20,380.6,1994,12,354,1
1994-12-21,382.5,1994,12,355,2
1994-12-22,381.5,1994,12,356,3
1994-12-23,381.3,1994,12,357,4
1994-12-24,381.40000000000003,1994,12,358,5
1994-12-25,381.5,1994,12,359,6
1994-12-26,381.6,1994,12,360,0
1994-12-27,381.7,1994,12,361,1
1994-12-28,381.8,1994,12,362,2
1994-12-29,383.15,1994,12,363,3
1994-12-30,382.5,1994,12,364,4
1994-12-31,382.225,1994,12,365,5
1995-01-01,381.95,1995,1,1,6
1995-01-02,381.67499999999995,1995,1,2,0
1995-01-03,381.4,1995,1,3,1
1995-01-04,378.25,1995,1,4,2
1995-01-05,375.0,1995,1,5,3
1995-01-06,375.9,1995,1,6,4
1995-01-07,374.75,1995,1,7,5
1995-01-08,373.59999999999997,1995,1,8,6
1995-01-09,372.45,1995,1,9,0
1995-01-10,374.1,1995,1,10,1
1995-01-11,375.0,1995,1,11,2
1995-01-12,377.6,1995,1,12,3
1995-01-13,379.8,1995,1,13,4
1995-01-14,379.01666666666665,1995,1,14,5
1995-01-15,378.23333333333335,1995,1,15,6
1995-01-16,377.45,1995,1,16,0
1995-01-17,377.9,1995,1,17,1
1995-01-18,382.0,1995,1,18,2
1995-01-19,383.1,1995,1,19,3
1995-01-20,383.0,1995,1,20,4
1995-01-21,383.7,1995,1,21,5
1995-01-22,384.40000000000003,1995,1,22,6
1995-01-23,385.1,1995,1,23,0
1995-01-24,381.5,1995,1,24,1
1995-01-25,381.7,1995,1,25,2
1995-01-26,380.5,1995,1,26,3
1995-01-27,380.0,1995,1,27,4
1995-01-28,378.6333333333333,1995,1,28,5
1995-01-29,377.26666666666665,1995,1,29,6
1995-01-30,375.9,1995,1,30,0
1995-01-31,375.85,1995,1,31,1
1995-02-01,376.25,1995,2,32,2
1995-02-02,375.25,1995,2,33,3
1995-02-03,376.35,1995,2,34,4
1995-02-04,375.98333333333335,1995,2,35,5
1995-02-05,375.6166666666667,1995,2,36,6
1995-02-06,375.25,1995,2,37,0
1995-02-07,375.2,1995,2,38,1
1995-02-08,374.8,1995,2,39,2
1995-02-09,375.85,1995,2,40,3
1995-02-10,376.4,1995,2,41,4
1995-02-11,376.1333333333333,1995,2,42,5
1995-02-12,375.8666666666667,1995,2,43,6
1995-02-13,375.6,1995,2,44,0
1995-02-14,376.0,1995,2,45,1
1995-02-15,376.9,1995,2,46,2
1995-02-16,376.1,1995,2,47,3
1995-02-17,376.55,1995,2,48,4
1995-02-18,377.4666666666667,1995,2,49,5
1995-02-19,378.3833333333333,1995,2,50,6
1995-02-20,379.3,1995,2,51,0
1995-02-21,379.0,1995,2,52,1
1995-02-22,379.0,1995,2,53,2
1995-02-23,379.0,1995,2,54,3
1995-02-24,379.6,1995,2,55,4
1995-02-25,378.6666666666667,1995,2,56,5
1995-02-26,377.73333333333335,1995,2,57,6
1995-02-27,376.8,1995,2,58,0
1995-02-28,375.7,1995,2,59,1
1995-03-01,376.3,1995,3,60,2
1995-03-02,374.45,1995,3,61,3
1995-03-03,376.35,1995,3,62,4
1995-03-04,376.43333333333334,1995,3,63,5
1995-03-05,376.5166666666667,1995,3,64,6
1995-03-06,376.6,1995,3,65,0
1995-03-07,379.0,1995,3,66,1
1995-03-08,383.1,1995,3,67,2
1995-03-09,381.0,1995,3,68,3
1995-03-10,383.5,1995,3,69,4
1995-03-11,383.25,1995,3,70,5
1995-03-12,383.0,1995,3,71,6
1995-03-13,382.75,1995,3,72,0
1995-03-14,385.2,1995,3,73,1
1995-03-15,386.6,1995,3,74,2
1995-03-16,385.15,1995,3,75,3
1995-03-17,382.75,1995,3,76,4
1995-03-18,382.65,1995,3,77,5
1995-03-19,382.55,1995,3,78,6
1995-03-20,382.45,1995,3,79,0
1995-03-21,382.6,1995,3,80,1
1995-03-22,381.4,1995,3,81,2
1995-03-23,383.1,1995,3,82,3
1995-03-24,383.25,1995,3,83,4
1995-03-25,382.93333333333334,1995,3,84,5
1995-03-26,382.6166666666667,1995,3,85,6
1995-03-27,382.3,1995,3,86,0
1995-03-28,382.35,1995,3,87,1
1995-03-29,383.0,1995,3,88,2
1995-03-30,382.1,1995,3,89,3
1995-03-31,386.55,1995,3,90,4
1995-04-01,388.45,1995,4,91,5
1995-04-02,390.35,1995,4,92,6
1995-04-03,392.25,1995,4,93,0
1995-04-04,391.95,1995,4,94,1
1995-04-05,392.5,1995,4,95,2
1995-04-06,393.75,1995,4,96,3
1995-04-07,392.0,1995,4,97,4
1995-04-08,391.6333333333333,1995,4,98,5
1995-04-09,391.26666666666665,1995,4,99,6
1995-04-10,390.9,1995,4,100,0
1995-04-11,389.1,1995,4,101,1
1995-04-12,389.8,1995,4,102,2
1995-04-13,389.9,1995,4,103,3
1995-04-14,390.74,1995,4,104,4
1995-04-15,391.58,1995,4,105,5
1995-04-16,392.42,1995,4,106,6
1995-04-17,393.26,1995,4,107,0
1995-04-18,394.1,1995,4,108,1
1995-04-19,396.95,1995,4,109,2
1995-04-20,393.35,1995,4,110,3
1995-04-21,390.35,1995,4,111,4
1995-04-22,390.58333333333337,1995,4,112,5
1995-04-23,390.81666666666666,1995,4,113,6
1995-04-24,391.05,1995,4,114,0
1995-04-25,390.2,1995,4,115,1
1995-04-26,389.85,1995,4,116,2
1995-04-27,386.6,1995,4,117,3
1995-04-28,389.5,1995,4,118,4
1995-04-29,388.5,1995,4,119,5
1995-04-30,387.5,1995,4,120,6
1995-05-01,386.5,1995,5,121,0
1995-05-02,388.35,1995,5,122,1
1995-05-03,388.8,1995,5,123,2
1995-05-04,390.3,1995,5,124,3
1995-05-05,391.35,1995,5,125,4
1995-05-06,390.9875,1995,5,126,5
1995-05-07,390.625,1995,5,127,6
1995-05-08,390.2625,1995,5,128,0
1995-05-09,389.9,1995,5,129,1
1995-05-10,383.4,1995,5,130,2
1995-05-11,383.1,1995,5,131,3
1995-05-12,384.1,1995,5,132,4
1995-05-13,384.03333333333336,1995,5,133,5
1995-05-14,383.96666666666664,1995,5,134,6
1995-05-15,383.9,1995,5,135,0
1995-05-16,384.1,1995,5,136,1
1995-05-17,383.4,1995,5,137,2
1995-05-18,383.05,1995,5,138,3
1995-05-19,382.6,1995,5,139,4
1995-05-20,382.5166666666667,1995,5,140,5
1995-05-21,382.43333333333334,1995,5,141,6
1995-05-22,382.35,1995,5,142,0
1995-05-23,381.85,1995,5,143,1
1995-05-24,382.9,1995,5,144,2
1995-05-25,383.75,1995,5,145,3
1995-05-26,385.8,1995,5,146,4
1995-05-27,385.875,1995,5,147,5
1995-05-28,385.95000000000005,1995,5,148,6
1995-05-29,386.02500000000003,1995,5,149,0
1995-05-30,386.1,1995,5,150,1
1995-05-31,384.25,1995,5,151,2
1995-06-01,383.2,1995,6,152,3
1995-06-02,384.6,1995,6,153,4
1995-06-03,384.2,1995,6,154,5
1995-06-04,383.8,1995,6,155,6
1995-06-05,383.4,1995,6,156,0
1995-06-06,384.2,1995,6,157,1
1995-06-07,384.65,1995,6,158,2
1995-06-08,385.95,1995,6,159,3
1995-06-09,386.4,1995,6,160,4
1995-06-10,386.8,1995,6,161,5
1995-06-11,387.2,1995,6,162,6
1995-06-12,387.6,1995,6,163,0
1995-06-13,387.5,1995,6,164,1
1995-06-14,386.8,1995,6,165,2
1995-06-15,388.0,1995,6,166,3
1995-06-16,391.3,1995,6,167,4
1995-06-17,391.03333333333336,1995,6,168,5
1995-06-18,390.76666666666665,1995,6,169,6
1995-06-19,390.5,1995,6,170,0
1995-06-20,390.6,1995,6,171,1
1995-06-21,390.7,1995,6,172,2
1995-06-22,389.8,1995,6,173,3
1995-06-23,389.4,1995,6,174,4
1995-06-24,389.3666666666667,1995,6,175,5
1995-06-25,389.3333333333333,1995,6,176,6
1995-06-26,389.3,1995,6,177,0
1995-06-27,389.35,1995,6,178,1
1995-06-28,389.3,1995,6,179,2
1995-06-29,387.45,1995,6,180,3
1995-06-30,387.6,1995,6,181,4
1995-07-01,386.5166666666667,1995,7,182,5
1995-07-02,385.43333333333334,1995,7,183,6
1995-07-03,384.35,1995,7,184,0
1995-07-04,384.65,1995,7,185,1
1995-07-05,384.6,1995,7,186,2
1995-07-06,384.45,1995,7,187,3
1995-07-07,384.8,1995,7,188,4
1995-07-08,385.1166666666667,1995,7,189,5
1995-07-09,385.43333333333334,1995,7,190,6
1995-07-10,385.75,1995,7,191,0
1995-07-11,384.95,1995,7,192,1
1995-07-12,385.85,1995,7,193,2
1995-07-13,389.3,1995,7,194,3
1995-07-14,388.2,1995,7,195,4
1995-07-15,388.2,1995,7,196,5
1995-07-16,388.2,1995,7,197,6
1995-07-17,388.2,1995,7,198,0
1995-07-18,389.3,1995,7,199,1
1995-07-19,389.25,1995,7,200,2
1995-07-20,387.85,1995,7,201,3
1995-07-21,385.85,1995,7,202,4
1995-07-22,386.05,1995,7,203,5
1995-07-23,386.25,1995,7,204,6
1995-07-24,386.45,1995,7,205,0
1995-07-25,386.65,1995,7,206,1
1995-07-26,385.8,1995,7,207,2
1995-07-27,386.1,1995,7,208,3
1995-07-28,383.2,1995,7,209,4
1995-07-29,383.25,1995,7,210,5
1995-07-30,383.3,1995,7,211,6
1995-07-31,383.35,1995,7,212,0
1995-08-01,381.75,1995,8,213,1
1995-08-02,382.65,1995,8,214,2
1995-08-03,382.75,1995,8,215,3
1995-08-04,384.35,1995,8,216,4
1995-08-05,384.15000000000003,1995,8,217,5
1995-08-06,383.95,1995,8,218,6
1995-08-07,383.75,1995,8,219,0
1995-08-08,384.35,1995,8,220,1
1995-08-09,384.5,1995,8,221,2
1995-08-10,384.05,1995,8,222,3
1995-08-11,383.9,1995,8,223,4
1995-08-12,383.76666666666665,1995,8,224,5
1995-08-13,383.6333333333333,1995,8,225,6
1995-08-14,383.5,1995,8,226,0
1995-08-15,384.5,1995,8,227,1
1995-08-16,384.1,1995,8,228,2
1995-08-17,383.0,1995,8,229,3
1995-08-18,384.85,1995,8,230,4
1995-08-19,385.08333333333337,1995,8,231,5
1995-08-20,385.31666666666666,1995,8,232,6
1995-08-21,385.55,1995,8,233,0
1995-08-22,383.55,1995,8,234,1
1995-08-23,383.45,1995,8,235,2
1995-08-24,383.1,1995,8,236,3
1995-08-25,382.6,1995,8,237,4
1995-08-26,382.76250000000005,1995,8,238,5
1995-08-27,382.925,1995,8,239,6
1995-08-28,383.0875,1995,8,240,0
1995-08-29,383.25,1995,8,241,1
1995-08-30,381.9,1995,8,242,2
1995-08-31,381.65,1995,8,243,3
1995-09-01,381.8,1995,9,244,4
1995-09-02,381.15000000000003,1995,9,245,5
1995-09-03,380.5,1995,9,246,6
1995-09-04,379.85,1995,9,247,0
1995-09-05,379.4,1995,9,248,1
1995-09-06,379.0,1995,9,249,2
1995-09-07,380.55,1995,9,250,3
1995-09-08,383.05,1995,9,251,4
1995-09-09,382.6666666666667,1995,9,252,5
1995-09-10,382.2833333333333,1995,9,253,6
1995-09-11,381.9,1995,9,254,0
1995-09-12,382.9,1995,9,255,1
1995-09-13,385.4,1995,9,256,2
1995-09-14,384.7,1995,9,257,3
1995-09-15,385.25,1995,9,258,4
1995-09-16,385.15,1995,9,259,5
1995-09-17,385.05,1995,9,260,6
1995-09-18,384.95,1995,9,261,0
1995-09-19,385.65,1995,9,262,1
1995-09-20,385.0,1995,9,263,2
1995-09-21,382.95,1995,9,264,3
1995-09-22,383.25,1995,9,265,4
1995-09-23,382.9,1995,9,266,5
1995-09-24,382.55,1995,9,267,6
1995-09-25,382.2,1995,9,268,0
1995-09-26,383.25,1995,9,269,1
1995-09-27,383.2,1995,9,270,2
1995-09-28,383.55,1995,9,271,3
1995-09-29,383.75,1995,9,272,4
1995-09-30,383.53333333333336,1995,9,273,5
1995-10-01,383.31666666666666,1995,10,274,6
1995-10-02,383.1,1995,10,275,0
1995-10-03,382.25,1995,10,276,1
1995-10-04,382.6,1995,10,277,2
1995-10-05,383.35,1995,10,278,3
1995-10-06,382.5,1995,10,279,4
1995-10-07,383.21666666666664,1995,10,280,5
1995-10-08,383.93333333333334,1995,10,281,6
1995-10-09,384.65,1995,10,282,0
1995-10-10,384.7,1995,10,283,1
1995-10-11,384.7,1995,10,284,2
1995-10-12,384.6,1995,10,285,3
1995-10-13,384.0,1995,10,286,4
1995-10-14,384.0,1995,10,287,5
1995-10-15,384.0,1995,10,288,6
1995-10-16,384.0,1995,10,289,0
1995-10-17,383.8,1995,10,290,1
1995-10-18,383.75,1995,10,291,2
1995-10-19,383.4,1995,10,292,3
1995-10-20,381.85,1995,10,293,4
1995-10-21,382.08333333333337,1995,10,294,5
1995-10-22,382.31666666666666,1995,10,295,6
1995-10-23,382.55,1995,10,296,0
1995-10-24,382.55,1995,10,297,1
1995-10-25,382.4,1995,10,298,2
1995-10-26,382.7,1995,10,299,3
1995-10-27,382.55,1995,10,300,4
1995-10-28,382.3833333333333,1995,10,301,5
1995-10-29,382.2166666666667,1995,10,302,6
1995-10-30,382.05,1995,10,303,0
1995-10-31,382.4,1995,10,304,1
1995-11-01,382.5,1995,11,305,2
1995-11-02,382.2,1995,11,306,3
1995-11-03,382.8,1995,11,307,4
1995-11-04,382.7,1995,11,308,5
1995-11-05,382.6,1995,11,309,6
1995-11-06,382.5,1995,11,310,0
1995-11-07,382.3,1995,11,311,1
1995-11-08,384.7,1995,11,312,2
